Country,Month,Year,Events,Fatalities
Anguilla,November,2023,0,0
Anguilla,December,2023,0,0
Anguilla,January,2024,0,0
Anguilla,February,2024,0,0
Anguilla,March,2024,0,0
Anguilla,April,2024,0,0
Anguilla,May,2024,0,0
Anguilla,June,2024,0,0
Anguilla,July,2024,0,0
Anguilla,August,2024,0,0
Anguilla,September,2024,0,0
Anguilla,October,2024,0,0
Anguilla,November,2024,0,0
Anguilla,December,2024,0,0
Anguilla,January,2025,0,0
Anguilla,February,2025,0,0
Anguilla,March,2025,0,0
Anguilla,April,2025,0,0
Anguilla,May,2025,0,0
Anguilla,June,2025,0,0
Anguilla,July,2025,0,0
Anguilla,August,2025,0,0
Anguilla,September,2025,0,0
Anguilla,October,2025,0,0
Anguilla,November,2025,0,0
Anguilla,December,2025,0,0
Anguilla,January,2026,0,0
Anguilla,February,2026,0,0
Anguilla,March,2026,0,0
Anguilla,April,2026,0,0
Anguilla,May,2026,0,0
Antarctica,January,2021,0,0
Antarctica,February,2021,0,0
Antarctica,March,2021,0,0
Antarctica,April,2021,0,0
Antarctica,May,2021,0,0
Antarctica,June,2021,0,0
Antarctica,July,2021,0,0
Antarctica,August,2021,0,0
Antarctica,September,2021,0,0
Antarctica,October,2021,0,0
Antarctica,November,2021,0,0
Antarctica,December,2021,0,0
Antarctica,January,2022,0,0
Antarctica,February,2022,0,0
Antarctica,March,2022,0,0
Antarctica,April,2022,0,0
Antarctica,May,2022,0,0
Antarctica,June,2022,0,0
Antarctica,July,2022,0,0
Antarctica,August,2022,0,0
Antarctica,September,2022,0,0
Antarctica,October,2022,0,0
Antarctica,November,2022,0,0
Antarctica,December,2022,0,0
Antarctica,January,2023,0,0
Antarctica,February,2023,0,0
Antarctica,March,2023,0,0
Antarctica,April,2023,0,0
Antarctica,May,2023,0,0
Antarctica,June,2023,0,0
Antarctica,July,2023,0,0
Antarctica,August,2023,0,0
Antarctica,September,2023,0,0
Antarctica,October,2023,0,0
Antarctica,November,2023,0,0
Antarctica,December,2023,0,0
Antarctica,January,2024,0,0
Antarctica,February,2024,0,0
Antarctica,March,2024,0,0
Antarctica,April,2024,0,0
Antarctica,May,2024,0,0
Antarctica,June,2024,0,0
Antarctica,July,2024,0,0
Antarctica,August,2024,0,0
Antarctica,September,2024,0,0
Antarctica,October,2024,0,0
Antarctica,November,2024,0,0
Antarctica,December,2024,0,0
Antarctica,January,2025,0,0
Antarctica,February,2025,0,0
Antarctica,March,2025,0,0
Antarctica,April,2025,0,0
Antarctica,May,2025,0,0
Antarctica,June,2025,0,0
Antarctica,July,2025,0,0
Antarctica,August,2025,0,0
Antarctica,September,2025,0,0
Antarctica,October,2025,0,0
Antarctica,November,2025,0,0
Antarctica,December,2025,0,0
Antarctica,January,2026,0,0
Antarctica,February,2026,0,0
Antarctica,March,2026,0,0
Antarctica,April,2026,0,0
Antarctica,May,2026,0,0
Antigua and Barbuda,January,2018,0,0
Antigua and Barbuda,February,2018,0,0
Antigua and Barbuda,March,2018,0,0
Antigua and Barbuda,April,2018,0,0
Antigua and Barbuda,May,2018,1,0
Antigua and Barbuda,June,2018,0,0
Antigua and Barbuda,July,2018,0,0
Antigua and Barbuda,August,2018,0,0
Antigua and Barbuda,September,2018,0,0
Antigua and Barbuda,October,2018,0,0
Antigua and Barbuda,November,2018,0,0
Antigua and Barbuda,December,2018,0,0
Antigua and Barbuda,January,2019,0,0
Antigua and Barbuda,February,2019,0,0
Antigua and Barbuda,March,2019,0,0
Antigua and Barbuda,April,2019,0,0
Antigua and Barbuda,May,2019,0,0
Antigua and Barbuda,June,2019,0,0
Antigua and Barbuda,July,2019,0,0
Antigua and Barbuda,August,2019,0,0
Antigua and Barbuda,September,2019,0,0
Antigua and Barbuda,October,2019,1,0
Antigua and Barbuda,November,2019,0,0
Antigua and Barbuda,December,2019,0,0
Antigua and Barbuda,January,2020,0,0
Antigua and Barbuda,February,2020,0,0
Antigua and Barbuda,March,2020,0,0
Antigua and Barbuda,April,2020,2,1
Antigua and Barbuda,May,2020,0,0
Antigua and Barbuda,June,2020,0,0
Antigua and Barbuda,July,2020,1,1
Antigua and Barbuda,August,2020,0,0
Antigua and Barbuda,September,2020,1,0
Antigua and Barbuda,October,2020,0,0
Antigua and Barbuda,November,2020,0,0
Antigua and Barbuda,December,2020,0,0
Antigua and Barbuda,January,2021,0,0
Antigua and Barbuda,February,2021,0,0
Antigua and Barbuda,March,2021,0,0
Antigua and Barbuda,April,2021,0,0
Antigua and Barbuda,May,2021,0,0
Antigua and Barbuda,June,2021,0,0
Antigua and Barbuda,July,2021,0,0
Antigua and Barbuda,August,2021,0,0
Antigua and Barbuda,September,2021,0,0
Antigua and Barbuda,October,2021,0,0
Antigua and Barbuda,November,2021,0,0
Antigua and Barbuda,December,2021,1,0
Antigua and Barbuda,January,2022,0,0
Antigua and Barbuda,February,2022,0,0
Antigua and Barbuda,March,2022,0,0
Antigua and Barbuda,April,2022,0,0
Antigua and Barbuda,May,2022,0,0
Antigua and Barbuda,June,2022,0,0
Antigua and Barbuda,July,2022,0,0
Antigua and Barbuda,August,2022,0,0
Antigua and Barbuda,September,2022,0,0
Antigua and Barbuda,October,2022,0,0
Antigua and Barbuda,November,2022,0,0
Antigua and Barbuda,December,2022,0,0
Antigua and Barbuda,January,2023,0,0
Antigua and Barbuda,February,2023,0,0
Antigua and Barbuda,March,2023,0,0
Antigua and Barbuda,April,2023,0,0
Antigua and Barbuda,May,2023,0,0
Antigua and Barbuda,June,2023,0,0
Antigua and Barbuda,July,2023,1,1
Antigua and Barbuda,August,2023,0,0
Antigua and Barbuda,September,2023,0,0
Antigua and Barbuda,October,2023,0,0
Antigua and Barbuda,November,2023,0,0
Antigua and Barbuda,December,2023,0,0
Antigua and Barbuda,January,2024,0,0
Antigua and Barbuda,February,2024,0,0
Antigua and Barbuda,March,2024,0,0
Antigua and Barbuda,April,2024,2,1
Antigua and Barbuda,May,2024,1,1
Antigua and Barbuda,June,2024,0,0
Antigua and Barbuda,July,2024,0,0
Antigua and Barbuda,August,2024,0,0
Antigua and Barbuda,September,2024,0,0
Antigua and Barbuda,October,2024,0,0
Antigua and Barbuda,November,2024,1,1
Antigua and Barbuda,December,2024,0,0
Antigua and Barbuda,January,2025,0,0
Antigua and Barbuda,February,2025,0,0
Antigua and Barbuda,March,2025,0,0
Antigua and Barbuda,April,2025,0,0
Antigua and Barbuda,May,2025,0,0
Antigua and Barbuda,June,2025,0,0
Antigua and Barbuda,July,2025,0,0
Antigua and Barbuda,August,2025,1,1
Antigua and Barbuda,September,2025,0,0
Antigua and Barbuda,October,2025,0,0
Antigua and Barbuda,November,2025,0,0
Antigua and Barbuda,December,2025,0,0
Antigua and Barbuda,January,2026,0,0
Antigua and Barbuda,February,2026,0,0
Antigua and Barbuda,March,2026,0,0
Antigua and Barbuda,April,2026,0,0
Antigua and Barbuda,May,2026,0,0
Argentina,January,2018,1,0
Argentina,February,2018,4,1
Argentina,March,2018,8,2
Argentina,April,2018,6,2
Argentina,May,2018,3,0
Argentina,June,2018,9,2
Argentina,July,2018,7,0
Argentina,August,2018,5,0
Argentina,September,2018,10,4
Argentina,October,2018,16,3
Argentina,November,2018,8,12
Argentina,December,2018,12,0
Argentina,January,2019,11,5
Argentina,February,2019,8,1
Argentina,March,2019,1,0
Argentina,April,2019,4,2
Argentina,May,2019,11,7
Argentina,June,2019,8,1
Argentina,July,2019,5,1
Argentina,August,2019,11,5
Argentina,September,2019,2,0
Argentina,October,2019,6,0
Argentina,November,2019,1,1
Argentina,December,2019,7,1
Argentina,January,2020,7,1
Argentina,February,2020,1,1
Argentina,March,2020,1,0
Argentina,April,2020,11,2
Argentina,May,2020,9,1
Argentina,June,2020,7,1
Argentina,July,2020,9,1
Argentina,August,2020,6,1
Argentina,September,2020,6,1
Argentina,October,2020,8,5
Argentina,November,2020,8,0
Argentina,December,2020,5,1
Argentina,January,2021,2,1
Argentina,February,2021,3,1
Argentina,March,2021,4,0
Argentina,April,2021,7,0
Argentina,May,2021,3,0
Argentina,June,2021,7,1
Argentina,July,2021,4,0
Argentina,August,2021,13,2
Argentina,September,2021,9,1
Argentina,October,2021,9,0
Argentina,November,2021,13,6
Argentina,December,2021,7,2
Argentina,January,2022,7,1
Argentina,February,2022,2,1
Argentina,March,2022,4,0
Argentina,April,2022,5,0
Argentina,May,2022,3,0
Argentina,June,2022,6,2
Argentina,July,2022,6,2
Argentina,August,2022,2,0
Argentina,September,2022,3,0
Argentina,October,2022,8,3
Argentina,November,2022,10,3
Argentina,December,2022,9,2
Argentina,January,2023,10,3
Argentina,February,2023,9,1
Argentina,March,2023,8,0
Argentina,April,2023,8,2
Argentina,May,2023,7,0
Argentina,June,2023,3,0
Argentina,July,2023,2,0
Argentina,August,2023,3,0
Argentina,September,2023,5,1
Argentina,October,2023,2,0
Argentina,November,2023,0,0
Argentina,December,2023,0,0
Argentina,January,2024,0,0
Argentina,February,2024,0,0
Argentina,March,2024,0,0
Argentina,April,2024,2,1
Argentina,May,2024,1,3
Argentina,June,2024,1,0
Argentina,July,2024,0,0
Argentina,August,2024,0,0
Argentina,September,2024,2,0
Argentina,October,2024,7,0
Argentina,November,2024,1,0
Argentina,December,2024,1,0
Argentina,January,2025,1,0
Argentina,February,2025,1,1
Argentina,March,2025,0,0
Argentina,April,2025,1,0
Argentina,May,2025,0,0
Argentina,June,2025,0,0
Argentina,July,2025,2,1
Argentina,August,2025,2,0
Argentina,September,2025,2,2
Argentina,October,2025,5,0
Argentina,November,2025,1,0
Argentina,December,2025,4,6
Argentina,January,2026,0,0
Argentina,February,2026,1,0
Argentina,March,2026,1,0
Argentina,April,2026,0,0
Argentina,May,2026,1,0
Armenia,January,2018,85,0
Armenia,February,2018,115,0
Armenia,March,2018,143,0
Armenia,April,2018,138,0
Armenia,May,2018,100,3
Armenia,June,2018,140,0
Armenia,July,2018,2,0
Armenia,August,2018,156,0
Armenia,September,2018,233,1
Armenia,October,2018,122,1
Armenia,November,2018,69,0
Armenia,December,2018,70,1
Armenia,January,2019,54,0
Armenia,February,2019,78,0
Armenia,March,2019,95,0
Armenia,April,2019,93,0
Armenia,May,2019,114,0
Armenia,June,2019,107,0
Armenia,July,2019,169,1
Armenia,August,2019,121,0
Armenia,September,2019,120,0
Armenia,October,2019,180,1
Armenia,November,2019,128,0
Armenia,December,2019,105,0
Armenia,January,2020,136,0
Armenia,February,2020,97,1
Armenia,March,2020,152,1
Armenia,April,2020,154,0
Armenia,May,2020,155,0
Armenia,June,2020,141,0
Armenia,July,2020,183,1
Armenia,August,2020,200,0
Armenia,September,2020,5,3
Armenia,October,2020,16,18
Armenia,November,2020,3,3
Armenia,December,2020,1,0
Armenia,January,2021,1,0
Armenia,February,2021,0,0
Armenia,March,2021,1,0
Armenia,April,2021,2,0
Armenia,May,2021,8,1
Armenia,June,2021,5,0
Armenia,July,2021,32,5
Armenia,August,2021,19,2
Armenia,September,2021,4,1
Armenia,October,2021,6,0
Armenia,November,2021,13,14
Armenia,December,2021,10,1
Armenia,January,2022,3,4
Armenia,February,2022,0,0
Armenia,March,2022,2,1
Armenia,April,2022,0,0
Armenia,May,2022,6,2
Armenia,June,2022,1,1
Armenia,July,2022,4,0
Armenia,August,2022,1,0
Armenia,September,2022,86,201
Armenia,October,2022,18,1
Armenia,November,2022,20,0
Armenia,December,2022,5,0
Armenia,January,2023,1,0
Armenia,February,2023,1,0
Armenia,March,2023,9,2
Armenia,April,2023,13,9
Armenia,May,2023,13,4
Armenia,June,2023,30,0
Armenia,July,2023,15,0
Armenia,August,2023,22,1
Armenia,September,2023,15,6
Armenia,October,2023,2,1
Armenia,November,2023,1,0
Armenia,December,2023,1,1
Armenia,January,2024,0,0
Armenia,February,2024,2,4
Armenia,March,2024,0,0
Armenia,April,2024,22,0
Armenia,May,2024,1,0
Armenia,June,2024,1,0
Armenia,July,2024,1,0
Armenia,August,2024,0,0
Armenia,September,2024,0,0
Armenia,October,2024,0,0
Armenia,November,2024,0,0
Armenia,December,2024,0,0
Armenia,January,2025,0,0
Armenia,February,2025,0,0
Armenia,March,2025,42,0
Armenia,April,2025,52,0
Armenia,May,2025,17,0
Armenia,June,2025,20,0
Armenia,July,2025,1,0
Armenia,August,2025,2,1
Armenia,September,2025,0,0
Armenia,October,2025,1,1
Armenia,November,2025,0,0
Armenia,December,2025,0,0
Armenia,January,2026,0,0
Armenia,February,2026,0,0
Armenia,March,2026,1,0
Armenia,April,2026,3,1
Armenia,May,2026,0,0
Aruba,January,2018,0,0
Aruba,February,2018,0,0
Aruba,March,2018,0,0
Aruba,April,2018,0,0
Aruba,May,2018,0,0
Aruba,June,2018,0,0
Aruba,July,2018,0,0
Aruba,August,2018,0,0
Aruba,September,2018,0,0
Aruba,October,2018,0,0
Aruba,November,2018,0,0
Aruba,December,2018,0,0
Aruba,January,2019,0,0
Aruba,February,2019,0,0
Aruba,March,2019,0,0
Aruba,April,2019,0,0
Aruba,May,2019,0,0
Aruba,June,2019,0,0
Aruba,July,2019,0,0
Aruba,August,2019,0,0
Aruba,September,2019,0,0
Aruba,October,2019,0,0
Aruba,November,2019,0,0
Aruba,December,2019,0,0
Aruba,January,2020,0,0
Aruba,February,2020,0,0
Aruba,March,2020,0,0
Aruba,April,2020,0,0
Aruba,May,2020,0,0
Aruba,June,2020,0,0
Aruba,July,2020,0,0
Aruba,August,2020,0,0
Aruba,September,2020,0,0
Aruba,October,2020,0,0
Aruba,November,2020,0,0
Aruba,December,2020,0,0
Aruba,January,2021,0,0
Aruba,February,2021,0,0
Aruba,March,2021,0,0
Aruba,April,2021,0,0
Aruba,May,2021,0,0
Aruba,June,2021,0,0
Aruba,July,2021,0,0
Aruba,August,2021,0,0
Aruba,September,2021,0,0
Aruba,October,2021,0,0
Aruba,November,2021,0,0
Aruba,December,2021,0,0
Aruba,January,2022,0,0
Aruba,February,2022,0,0
Aruba,March,2022,0,0
Aruba,April,2022,0,0
Aruba,May,2022,0,0
Aruba,June,2022,0,0
Aruba,July,2022,0,0
Aruba,August,2022,0,0
Aruba,September,2022,0,0
Aruba,October,2022,0,0
Aruba,November,2022,0,0
Aruba,December,2022,0,0
Aruba,January,2023,0,0
Aruba,February,2023,0,0
Aruba,March,2023,0,0
Aruba,April,2023,0,0
Aruba,May,2023,0,0
Aruba,June,2023,0,0
Aruba,July,2023,0,0
Aruba,August,2023,0,0
Aruba,September,2023,0,0
Aruba,October,2023,0,0
Aruba,November,2023,0,0
Aruba,December,2023,0,0
Aruba,January,2024,0,0
Aruba,February,2024,0,0
Aruba,March,2024,0,0
Aruba,April,2024,0,0
Aruba,May,2024,0,0
Aruba,June,2024,0,0
Aruba,July,2024,0,0
Aruba,August,2024,0,0
Aruba,September,2024,0,0
Aruba,October,2024,0,0
Aruba,November,2024,0,0
Aruba,December,2024,0,0
Aruba,January,2025,0,0
Aruba,February,2025,1,1
Aruba,March,2025,0,0
Aruba,April,2025,0,0
Aruba,May,2025,0,0
Aruba,June,2025,0,0
Aruba,July,2025,0,0
Aruba,August,2025,0,0
Aruba,September,2025,0,0
Aruba,October,2025,0,0
Aruba,November,2025,0,0
Aruba,December,2025,0,0
Aruba,January,2026,0,0
Aruba,February,2026,0,0
Aruba,March,2026,0,0
Aruba,April,2026,0,0
Aruba,May,2026,0,0
Australia,January,2021,2,0
Australia,February,2021,0,0
Australia,March,2021,0,0
Australia,April,2021,0,0
Australia,May,2021,1,0
Australia,June,2021,0,0
Australia,July,2021,2,0
Australia,August,2021,1,0
Australia,September,2021,0,0
Australia,October,2021,1,0
Australia,November,2021,0,0
Australia,December,2021,0,0
Australia,January,2022,0,0
Australia,February,2022,1,0
Australia,March,2022,1,0
Australia,April,2022,0,0
Australia,May,2022,0,0
Australia,June,2022,1,0
Australia,July,2022,0,0
Australia,August,2022,0,0
Australia,September,2022,0,0
Australia,October,2022,1,1
Australia,November,2022,0,0
Australia,December,2022,1,6
Australia,January,2023,0,0
Australia,February,2023,0,0
Australia,March,2023,0,0
Australia,April,2023,0,0
Australia,May,2023,0,0
Australia,June,2023,0,0
Australia,July,2023,0,0
Australia,August,2023,0,0
Australia,September,2023,0,0
Australia,October,2023,1,0
Australia,November,2023,0,0
Australia,December,2023,0,0
Australia,January,2024,1,0
Australia,February,2024,0,0
Australia,March,2024,1,0
Australia,April,2024,3,0
Australia,May,2024,0,0
Australia,June,2024,1,0
Australia,July,2024,0,0
Australia,August,2024,0,0
Australia,September,2024,0,0
Australia,October,2024,0,0
Australia,November,2024,0,0
Australia,December,2024,1,0
Australia,January,2025,0,0
Australia,February,2025,0,0
Australia,March,2025,0,0
Australia,April,2025,0,0
Australia,May,2025,0,0
Australia,June,2025,0,0
Australia,July,2025,0,0
Australia,August,2025,1,0
Australia,September,2025,0,0
Australia,October,2025,0,0
Australia,November,2025,0,0
Australia,December,2025,1,16
Australia,January,2026,1,0
Australia,February,2026,0,0
Australia,March,2026,0,0
Australia,April,2026,0,0
Australia,May,2026,1,0
Austria,January,2020,1,0
Austria,February,2020,0,0
Austria,March,2020,2,0
Austria,April,2020,0,0
Austria,May,2020,1,0
Austria,June,2020,2,0
Austria,July,2020,1,1
Austria,August,2020,1,0
Austria,September,2020,0,0
Austria,October,2020,0,0
Austria,November,2020,1,5
Austria,December,2020,0,0
Austria,January,2021,0,0
Austria,February,2021,0,0
Austria,March,2021,0,0
Austria,April,2021,0,0
Austria,May,2021,0,0
Austria,June,2021,0,0
Austria,July,2021,2,0
Austria,August,2021,0,0
Austria,September,2021,1,0
Austria,October,2021,0,0
Austria,November,2021,1,0
Austria,December,2021,0,0
Austria,January,2022,1,0
Austria,February,2022,0,0
Austria,March,2022,0,0
Austria,April,2022,0,0
Austria,May,2022,0,0
Austria,June,2022,0,0
Austria,July,2022,0,0
Austria,August,2022,1,0
Austria,September,2022,0,0
Austria,October,2022,2,0
Austria,November,2022,0,0
Austria,December,2022,0,0
Austria,January,2023,0,0
Austria,February,2023,0,0
Austria,March,2023,0,0
Austria,April,2023,0,0
Austria,May,2023,1,0
Austria,June,2023,1,0
Austria,July,2023,0,0
Austria,August,2023,0,0
Austria,September,2023,0,0
Austria,October,2023,1,0
Austria,November,2023,1,0
Austria,December,2023,0,0
Austria,January,2024,0,0
Austria,February,2024,1,0
Austria,March,2024,0,0
Austria,April,2024,0,0
Austria,May,2024,0,0
Austria,June,2024,0,0
Austria,July,2024,0,0
Austria,August,2024,0,0
Austria,September,2024,1,0
Austria,October,2024,0,0
Austria,November,2024,0,0
Austria,December,2024,0,0
Austria,January,2025,0,0
Austria,February,2025,1,1
Austria,March,2025,0,0
Austria,April,2025,0,0
Austria,May,2025,0,0
Austria,June,2025,0,0
Austria,July,2025,0,0
Austria,August,2025,0,0
Austria,September,2025,0,0
Austria,October,2025,0,0
Austria,November,2025,1,1
Austria,December,2025,0,0
Austria,January,2026,0,0
Austria,February,2026,0,0
Austria,March,2026,0,0
Austria,April,2026,0,0
Austria,May,2026,0,0
Azerbaijan,January,2018,949,4
Azerbaijan,February,2018,866,4
Azerbaijan,March,2018,832,7
Azerbaijan,April,2018,773,3
Azerbaijan,May,2018,758,3
Azerbaijan,June,2018,711,8
Azerbaijan,July,2018,701,5
Azerbaijan,August,2018,675,3
Azerbaijan,September,2018,747,4
Azerbaijan,October,2018,476,1
Azerbaijan,November,2018,432,3
Azerbaijan,December,2018,444,0
Azerbaijan,January,2019,460,0
Azerbaijan,February,2019,379,1
Azerbaijan,March,2019,434,4
Azerbaijan,April,2019,408,1
Azerbaijan,May,2019,395,1
Azerbaijan,June,2019,287,3
Azerbaijan,July,2019,195,0
Azerbaijan,August,2019,369,0
Azerbaijan,September,2019,333,1
Azerbaijan,October,2019,402,1
Azerbaijan,November,2019,364,2
Azerbaijan,December,2019,363,0
Azerbaijan,January,2020,330,1
Azerbaijan,February,2020,366,2
Azerbaijan,March,2020,353,2
Azerbaijan,April,2020,292,0
Azerbaijan,May,2020,292,1
Azerbaijan,June,2020,305,0
Azerbaijan,July,2020,537,22
Azerbaijan,August,2020,435,0
Azerbaijan,September,2020,337,251
Azerbaijan,October,2020,559,4479
Azerbaijan,November,2020,249,2279
Azerbaijan,December,2020,8,20
Azerbaijan,January,2021,10,4
Azerbaijan,February,2021,8,6
Azerbaijan,March,2021,4,2
Azerbaijan,April,2021,15,2
Azerbaijan,May,2021,8,0
Azerbaijan,June,2021,8,5
Azerbaijan,July,2021,19,4
Azerbaijan,August,2021,80,0
Azerbaijan,September,2021,13,1
Azerbaijan,October,2021,8,2
Azerbaijan,November,2021,22,2
Azerbaijan,December,2021,14,5
Azerbaijan,January,2022,18,0
Azerbaijan,February,2022,22,1
Azerbaijan,March,2022,49,3
Azerbaijan,April,2022,12,1
Azerbaijan,May,2022,20,0
Azerbaijan,June,2022,14,0
Azerbaijan,July,2022,24,0
Azerbaijan,August,2022,32,4
Azerbaijan,September,2022,51,57
Azerbaijan,October,2022,44,1
Azerbaijan,November,2022,78,0
Azerbaijan,December,2022,22,1
Azerbaijan,January,2023,2,1
Azerbaijan,February,2023,8,0
Azerbaijan,March,2023,70,8
Azerbaijan,April,2023,25,6
Azerbaijan,May,2023,43,1
Azerbaijan,June,2023,115,4
Azerbaijan,July,2023,62,0
Azerbaijan,August,2023,75,0
Azerbaijan,September,2023,152,548
Azerbaijan,October,2023,8,2
Azerbaijan,November,2023,2,0
Azerbaijan,December,2023,4,0
Azerbaijan,January,2024,1,0
Azerbaijan,February,2024,9,0
Azerbaijan,March,2024,1,0
Azerbaijan,April,2024,31,0
Azerbaijan,May,2024,2,1
Azerbaijan,June,2024,11,1
Azerbaijan,July,2024,2,0
Azerbaijan,August,2024,10,0
Azerbaijan,September,2024,6,0
Azerbaijan,October,2024,1,0
Azerbaijan,November,2024,1,0
Azerbaijan,December,2024,1,0
Azerbaijan,January,2025,4,5
Azerbaijan,February,2025,2,0
